"15ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","6 896","3.1","6 908","3.1","6 203","2.8","0.2","-10.2"
"Cadres, professions intellectuelles supérieures","34 116","15.1","45 393","20.3","52 312","23.2","33.1","15.2"
"Professions intermédiaires","25 340","11.2","27 078","12.1","28 624","12.7","6.9","5.7"
"Employés","35 980","15.9","27 872","12.4","24 983","11.1","-22.5","-10.4"
"Ouvriers","13 400","5.9","10 847","4.8","7 424","3.3","-19.1","-31.6"
"Autres actifs (1)","1 968","0.9","751","0.3","974","0.4","-61.8","29.7"
"ACTIFS","117 700","52.2","118 849","53.1","120 520","53.4","1.0","1.4"
"Enfants  de moins de 15 ans","28 760","12.7","27 587","12.3","27 344","12.1","-4.1","-0.9"
"Retraités","33 188","14.7","37 788","16.9","38 351","17.0","13.9","1.5"
"Autres sans activité professionnelle","45 980","20.4","39 794","17.8","39 304","17.4","-13.5","-1.2"
"INACTIFS","107 928","47.8","105 169","46.9","104 999","46.6","-2.6","-0.2"
"TOTAL","225 628","100.0","224 018","100.0","225 519","100.0","-0.7","0.7"
