"Quartier 60","1982","","1990","","1999","","","évolution en %"
"JAVEL","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 212","2.7","1 520","3.2","1 268","2.6","25.4","-16.6"
"Cadres, professions intellectuelles supérieures","6 868","15.3","9 473","20.0","10 652","21.6","37.9","12.4"
"Professions intermédiaires","5 080","11.3","5 646","11.9","6 192","12.5","11.1","9.7"
"Employés","7 292","16.3","6 052","12.8","6 084","12.3","-17.0","0.5"
"Ouvriers","2 648","5.9","2 311","4.9","1 796","3.6","-12.7","-22.3"
"Autres actifs (1)","384","0.9","172","0.4","176","0.4","-55.2","2.3"
"ACTIFS","23 484","52.4","25 174","53.0","26 168","53.0","7.2","3.9"
"Enfants  de moins de 15 ans","6 036","13.5","6 744","14.2","6 780","13.7","11.7","0.5"
"Retraités","6 048","13.5","7 316","15.4","8 244","16.7","21.0","12.7"
"Autres sans activité professionnelle","9 208","20.6","8 224","17.3","8 208","16.6","-10.7","-0.2"
"INACTIFS","21 292","47.6","22 284","47.0","23 232","47.0","4.7","4.3"
"TOTAL","44 776","100.0","47 458","100.0","49 400","100.0","6.0","4.1"
