"Quartier 26","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"INVALIDES","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","4 426","100.0","4 132","100.0","3 900","100.0","3 712","100.0","3 426","100.0","3 061","100.0","-7.7","-10.7"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","1 549","35.0","1 638","39.6","1 850","47.4","1 892","51.0","1 661","48.5","1 515","49.5","-12.2","-8.8"
". 2 personnes","","-","","1 241","28.0","1 059","25.6","875","22.4","872","23.5","788","23.0","791","25.8","-9.6","0.4"
". 3 personnes","","-","","648","14.6","573","13.9","520","13.3","392","10.6","400","11.7","344","11.2","2.0","-14.0"
". 4 personnes","","-","","413","9.3","387","9.4","340","8.7","328","8.8","332","9.7","258","8.4","1.2","-22.3"
". 5 personnes et plus","","-","","575","13.0","475","11.5","315","8.1","228","6.1","245","7.2","153","5.0","7.5","-37.6"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","3 266","79.0","3 135","80.4","3 080","83.0","2 733","79.8","2 529","82.6","-11.3","-7.5"
". 1 enfant","","-","","-","","461","11.2","395","10.1","328","8.8","327","9.5","274","9.0","-0.3","-16.2"
". 2 enfants","","-","","-","","247","6.0","225","5.8","212","5.7","238","6.9","190","6.2","12.3","-20.2"
". 3 enfants ou plus","","-","","-","","158","3.8","145","3.7","92","2.5","128","3.7","68","2.2","39.1","-46.9"
