"Quartier 26","1982","","1990","","1999","","","évolution en %"
"INVALIDES","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","312","4.1","396","5.5","316","5.2","26.9","-20.2"
"Cadres, professions intellectuelles supérieures","1 264","16.8","1 380","19.1","1 408","23.0","9.2","2.0"
"Professions intermédiaires","488","6.5","568","7.9","440","7.2","16.4","-22.5"
"Employés","1 096","14.6","876","12.1","536","8.8","-20.1","-38.8"
"Ouvriers","360","4.8","236","3.3","128","2.1","-34.4","-45.8"
"Autres actifs (1)","56","0.7","28","0.4","184","3.0","-50.0","557.1"
"ACTIFS","3 576","47.5","3 484","48.2","3 012","49.2","-2.6","-13.5"
"Enfants  de moins de 15 ans","904","12.0","1 028","14.2","728","11.9","13.7","-29.2"
"Retraités","992","13.2","972","13.4","872","14.2","-2.0","-10.3"
"Autres sans activité professionnelle","2 056","27.3","1 744","24.1","1 512","24.7","-15.2","-13.3"
"INACTIFS","3 952","52.5","3 744","51.8","3 112","50.8","-5.3","-16.9"
"TOTAL","7 528","100.0","7 228","100.0","6 124","100.0","-4.0","-15.3"
