"Quartier 25","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"SAINT THOMAS D'AQUIN","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","9 163","100.0","8 250","100.0","7 535","100.0","7 336","100.0","6 769","100.0","6 580","100.0","-7.7","-2.8"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","3 561","38.9","3 383","41.0","3 560","47.2","3 896","53.1","3 417","50.5","3 588","54.5","-12.3","5.0"
". 2 personnes","","-","","2 251","24.6","2 057","24.9","1 835","24.4","1 580","21.5","1 657","24.5","1 575","23.9","4.9","-4.9"
". 3 personnes","","-","","1 283","14.0","1 092","13.2","960","12.7","752","10.3","733","10.8","630","9.6","-2.5","-14.1"
". 4 personnes","","-","","841","9.2","725","8.8","610","8.1","664","9.1","583","8.6","470","7.1","-12.2","-19.4"
". 5 personnes et plus","","-","","1 227","13.4","993","12.0","570","7.6","444","6.1","379","5.6","317","4.8","-14.6","-16.4"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","6 576","79.7","6 215","82.5","6 104","83.2","5 622","83.1","5 582","84.8","-7.9","-0.7"
". 1 enfant","","-","","-","","853","10.3","715","9.5","624","8.5","565","8.3","517","7.9","-9.5","-8.5"
". 2 enfants","","-","","-","","485","5.9","365","4.8","416","5.7","400","5.9","327","5.0","-3.8","-18.3"
". 3 enfants ou plus","","-","","-","","336","4.1","240","3.2","192","2.6","182","2.7","154","2.3","-5.2","-15.4"
