"Quartier 27","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"ECOLE MILITAIRE","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","7 749","100.0","7 652","100.0","7 265","100.0","7 124","100.0","6 925","100.0","6 623","100.0","-2.8","-4.4"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","2 631","34.0","3 019","39.5","3 060","42.1","3 400","47.7","3 493","50.4","3 519","53.1","2.7","0.7"
". 2 personnes","","-","","2 119","27.3","2 038","26.6","2 035","28.0","1 892","26.6","1 693","24.4","1 619","24.4","-10.5","-4.4"
". 3 personnes","","-","","1 228","15.8","1 110","14.5","1 040","14.3","840","11.8","786","11.4","675","10.2","-6.4","-14.1"
". 4 personnes","","-","","799","10.3","717","9.4","605","8.3","592","8.3","603","8.7","511","7.7","1.9","-15.3"
". 5 personnes et plus","","-","","972","12.5","768","10.0","525","7.2","400","5.6","350","5.1","299","4.5","-12.5","-14.6"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","5 932","77.5","5 820","80.1","5 780","81.1","5 702","82.3","5 578","84.2","-1.3","-2.2"
". 1 enfant","","-","","-","","940","12.3","730","10.0","708","9.9","624","9.0","519","7.8","-11.9","-16.8"
". 2 enfants","","-","","-","","498","6.5","490","6.7","472","6.6","434","6.3","363","5.5","-8.1","-16.4"
". 3 enfants ou plus","","-","","-","","282","3.7","225","3.1","164","2.3","165","2.4","163","2.5","0.6","-1.2"
