"Quartier 50","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"GARE","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","21 833","100.0","19 512","100.0","24 620","100.0","28 652","100.0","30 311","100.0","32 111","100.0","5.8","5.9"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","6 108","28.0","5 928","30.4","8 725","35.4","11 516","40.2","12 675","41.8","14 733","45.9","10.1","16.2"
". 2 personnes","","-","","6 938","31.8","6 079","31.2","7 420","30.1","7 648","26.7","8 148","26.9","8 300","25.8","6.5","1.9"
". 3 personnes","","-","","4 238","19.4","3 662","18.8","4 390","17.8","4 576","16.0","4 313","14.2","4 135","12.9","-5.7","-4.1"
". 4 personnes","","-","","2 354","10.8","2 132","10.9","2 610","10.6","3 032","10.6","3 181","10.5","3 038","9.5","4.9","-4.5"
". 5 personnes et plus","","-","","2 195","10.1","1 711","8.8","1 475","6.0","1 880","6.6","1 994","6.6","1 905","5.9","6.1","-4.5"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","13 964","71.6","17 925","72.8","20 724","72.3","22 770","75.1","24 815","77.3","9.9","9.0"
". 1 enfant","","-","","-","","3 021","15.5","3 750","15.2","4 200","14.7","4 038","13.3","3 882","12.1","-3.9","-3.9"
". 2 enfants","","-","","-","","1 554","8.0","2 095","8.5","2 608","9.1","2 428","8.0","2 399","7.5","-6.9","-1.2"
". 3 enfants ou plus","","-","","-","","973","5.0","850","3.5","1 120","3.9","1 075","3.5","1 015","3.2","-4.0","-5.6"
