"Quartier 19","1982","","1990","","1999","","","évolution en %"
"VAL DE GRACE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","672","3.3","736","3.7","600","3.1","9.5","-18.5"
"Cadres, professions intellectuelles supérieures","3 520","17.5","4 736","24.0","4 792","24.7","34.5","1.2"
"Professions intermédiaires","2 012","10.0","1 860","9.4","1 916","9.9","-7.6","3.0"
"Employés","2 244","11.2","1 724","8.7","1 344","6.9","-23.2","-22.0"
"Ouvriers","796","4.0","628","3.2","352","1.8","-21.1","-43.9"
"Autres actifs (1)","100","0.5","75","0.4","100","0.5","-25.0","33.3"
"ACTIFS","9 344","46.5","9 759","49.5","9 104","46.9","4.4","-6.7"
"Enfants  de moins de 15 ans","2 508","12.5","2 189","11.1","2 212","11.4","-12.7","1.1"
"Retraités","2 764","13.7","2 696","13.7","2 724","14.0","-2.5","1.0"
"Autres sans activité professionnelle","5 500","27.3","5 060","25.7","5 372","27.7","-8.0","6.2"
"INACTIFS","10 772","53.5","9 945","50.5","10 308","53.1","-7.7","3.7"
"TOTAL","20 116","100.0","19 704","100.0","19 412","100.0","-2.0","-1.5"
