"19ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","5 000","3.1","4 888","3.0","4 943","2.9","-2.2","1.1"
"Cadres, professions intellectuelles supérieures","11 172","6.8","16 976","10.3","19 868","11.5","52.0","17.0"
"Professions intermédiaires","15 504","9.5","19 348","11.7","21 251","12.3","24.8","9.8"
"Employés","29 936","18.3","25 860","15.7","26 908","15.6","-13.6","4.1"
"Ouvriers","21 116","12.9","18 146","11.0","14 096","8.2","-14.1","-22.3"
"Autres actifs (1)","1 776","1.1","1 496","0.9","1 593","0.9","-15.8","6.5"
"ACTIFS","84 504","51.7","86 714","52.5","88 659","51.4","2.6","2.2"
"Enfants  de moins de 15 ans","28 940","17.7","28 980","17.6","31 315","18.2","0.1","8.1"
"Retraités","19 940","12.2","22 232","13.5","23 682","13.7","11.5","6.5"
"Autres sans activité professionnelle","29 972","18.3","27 150","16.4","28 735","16.7","-9.4","5.8"
"INACTIFS","78 852","48.3","78 362","47.5","83 732","48.6","-0.6","6.9"
"TOTAL","163 356","100.0","165 076","100.0","172 391","100.0","1.1","4.4"
