"13ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","4 148","2.4","4 340","2.5","3 888","2.3","4.6","-10.4"
"Cadres, professions intellectuelles supérieures","18 928","11.1","26 154","15.3","28 577","16.7","38.2","9.3"
"Professions intermédiaires","18 836","11.1","20 672","12.1","22 626","13.2","9.7","9.5"
"Employés","29 568","17.4","26 028","15.2","25 089","14.6","-12.0","-3.6"
"Ouvriers","15 856","9.3","14 307","8.4","9 823","5.7","-9.8","-31.3"
"Autres actifs (1)","1 672","1.0","1 372","0.8","1 142","0.7","-17.9","-16.8"
"ACTIFS","89 008","52.3","92 873","54.3","91 145","53.1","4.3","-1.9"
"Enfants  de moins de 15 ans","26 588","15.6","24 003","14.0","23 956","14.0","-9.7","-0.2"
"Retraités","21 856","12.8","25 586","15.0","27 218","15.9","17.1","6.4"
"Autres sans activité professionnelle","32 868","19.3","28 676","16.8","29 181","17.0","-12.8","1.8"
"INACTIFS","81 312","47.7","78 265","45.7","80 355","46.9","-3.7","2.7"
"TOTAL","170 320","100.0","171 138","100.0","171 500","100.0","0.5","0.2"
