"Quartier 52","1982","","1990","","1999","","","évolution en %"
"CROULEBARBE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","588","3.0","692","3.4","452","2.3","17.7","-34.7"
"Cadres, professions intellectuelles supérieures","3 048","15.5","4 150","20.5","4 656","24.1","36.2","12.2"
"Professions intermédiaires","2 340","11.9","2 408","11.9","2 412","12.5","2.9","0.2"
"Employés","2 856","14.6","2 140","10.6","1 948","10.1","-25.1","-9.0"
"Ouvriers","1 116","5.7","943","4.7","500","2.6","-15.5","-47.0"
"Autres actifs (1)","132","0.7","104","0.5","68","0.4","-21.2","-34.6"
"ACTIFS","10 080","51.4","10 437","51.6","10 036","52.0","3.5","-3.8"
"Enfants  de moins de 15 ans","2 336","11.9","2 536","12.5","2 028","10.5","8.6","-20.0"
"Retraités","3 148","16.0","3 830","18.9","3 716","19.3","21.7","-3.0"
"Autres sans activité professionnelle","4 056","20.7","3 419","16.9","3 508","18.2","-15.7","2.6"
"INACTIFS","9 540","48.6","9 785","48.4","9 252","48.0","2.6","-5.4"
"TOTAL","19 620","100.0","20 222","100.0","19 288","100.0","3.1","-4.6"
