"Quartier 50","1982","","1990","","1999","","","évolution en %"
"GARE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 404","2.1","1 552","2.2","1 430","2.1","10.5","-7.9"
"Cadres, professions intellectuelles supérieures","6 008","9.0","8 740","12.5","8 853","12.8","45.5","1.3"
"Professions intermédiaires","7 364","11.0","8 552","12.2","9 237","13.4","16.1","8.0"
"Employés","12 184","18.2","11 896","17.0","11 670","16.9","-2.4","-1.9"
"Ouvriers","7 576","11.3","7 524","10.7","5 408","7.8","-0.7","-28.1"
"Autres actifs (1)","904","1.3","756","1.1","573","0.8","-16.4","-24.2"
"ACTIFS","35 440","52.8","39 020","55.7","37 171","53.9","10.1","-4.7"
"Enfants  de moins de 15 ans","12 224","18.2","11 103","15.8","10 651","15.4","-9.2","-4.1"
"Retraités","6 932","10.3","8 856","12.6","9 748","14.1","27.8","10.1"
"Autres sans activité professionnelle","12 492","18.6","11 089","15.8","11 449","16.6","-11.2","3.2"
"INACTIFS","31 648","47.2","31 048","44.3","31 848","46.1","-1.9","2.6"
"TOTAL","67 088","100.0","70 068","100.0","69 019","100.0","4.4","-1.5"
