"Quartier 70","1982","","1990","","1999","","","évolution en %"
"CLIGNANCOURT","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","2 616","3.8","2 792","4.1","2 044","3.2","6.7","-26.8"
"Cadres, professions intellectuelles supérieures","5 104","7.4","8 636","12.8","10 446","16.1","69.2","21.0"
"Professions intermédiaires","7 052","10.2","8 392","12.4","9 053","14.0","19.0","7.9"
"Employés","12 804","18.6","10 780","16.0","10 122","15.6","-15.8","-6.1"
"Ouvriers","8 300","12.0","7 028","10.4","5 171","8.0","-15.3","-26.4"
"Autres actifs (1)","528","0.8","544","0.8","654","1.0","3.0","20.2"
"ACTIFS","36 404","52.8","38 172","56.6","37 490","57.9","4.9","-1.8"
"Enfants  de moins de 15 ans","8 328","12.1","8 852","13.1","8 021","12.4","6.3","-9.4"
"Retraités","12 572","18.2","10 912","16.2","9 912","15.3","-13.2","-9.2"
"Autres sans activité professionnelle","11 632","16.9","9 552","14.2","9 340","14.4","-17.9","-2.2"
"INACTIFS","32 532","47.2","29 316","43.4","27 273","42.1","-9.9","-7.0"
"TOTAL","68 936","100.0","67 488","100.0","64 763","100.0","-2.1","-4.0"
