"Quartier 72","1982","","1990","","1999","","","évolution en %"
"LA   CHAPELLE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","476","2.4","560","2.5","636","2.7","17.6","13.6"
"Cadres, professions intellectuelles supérieures","816","4.0","1 572","7.1","1 772","7.5","92.6","12.7"
"Professions intermédiaires","1 512","7.5","2 448","11.0","2 496","10.5","61.9","2.0"
"Employés","3 892","19.3","4 134","18.6","4 452","18.8","6.2","7.7"
"Ouvriers","3 616","17.9","3 402","15.3","2 820","11.9","-5.9","-17.1"
"Autres actifs (1)","352","1.7","236","1.1","356","1.5","-33.0","50.8"
"ACTIFS","10 664","52.8","12 352","55.5","12 532","52.9","15.8","1.5"
"Enfants  de moins de 15 ans","3 440","17.0","3 728","16.8","4 728","20.0","8.4","26.8"
"Retraités","2 544","12.6","2 612","11.7","2 756","11.6","2.7","5.5"
"Autres sans activité professionnelle","3 544","17.6","3 548","16.0","3 680","15.5","0.1","3.7"
"INACTIFS","9 528","47.2","9 888","44.5","11 164","47.1","3.8","12.9"
"TOTAL","20 192","100.0","22 240","100.0","23 696","100.0","10.1","6.5"
