"18ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","6 624","3.5","6 756","3.6","5 592","3.0","2.0","-17.2"
"Cadres, professions intellectuelles supérieures","13 308","7.1","21 780","11.6","25 658","13.9","63.7","17.8"
"Professions intermédiaires","18 240","9.7","22 292","11.9","23 697","12.8","22.2","6.3"
"Employés","34 760","18.5","30 410","16.2","29 470","16.0","-12.5","-3.1"
"Ouvriers","24 292","12.9","21 042","11.2","16 043","8.7","-13.4","-23.8"
"Autres actifs (1)","1 728","0.9","1 581","0.8","2 025","1.1","-8.5","28.1"
"ACTIFS","98 952","52.7","103 861","55.4","102 485","55.6","5.0","-1.3"
"Enfants  de moins de 15 ans","25 028","13.3","26 606","14.2","26 762","14.5","6.3","0.6"
"Retraités","31 264","16.7","29 456","15.7","27 788","15.1","-5.8","-5.7"
"Autres sans activité professionnelle","32 516","17.3","27 709","14.8","27 426","14.9","-14.8","-1.0"
"INACTIFS","88 808","47.3","83 771","44.6","81 976","44.4","-5.7","-2.1"
"TOTAL","187 760","100.0","187 632","100.0","184 461","100.0","-0.1","-1.7"
