"Quartier 13","1982","","1990","","1999","","","évolution en %"
"SAINT MERRI","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","376","5.7","292","4.4","368","5.5","-22.3","26.0"
"Cadres, professions intellectuelles supérieures","1 004","15.3","1 268","19.3","1 808","27.2","26.3","42.6"
"Professions intermédiaires","664","10.1","832","12.7","788","11.8","25.3","-5.3"
"Employés","1 008","15.4","756","11.5","720","10.8","-25.0","-4.8"
"Ouvriers","540","8.2","448","6.8","200","3.0","-17.0","-55.4"
"Autres actifs (1)","28","0.4","52","0.8","24","0.4","85.7","-53.8"
"ACTIFS","3 620","55.2","3 648","55.5","3 908","58.7","0.8","7.1"
"Enfants  de moins de 15 ans","692","10.5","680","10.3","780","11.7","-1.7","14.7"
"Retraités","1 068","16.3","1 016","15.5","876","13.2","-4.9","-13.8"
"Autres sans activité professionnelle","1 180","18.0","1 232","18.7","1 088","16.4","4.4","-11.7"
"INACTIFS","2 940","44.8","2 928","44.5","2 744","41.3","-0.4","-6.3"
"TOTAL","6 560","100.0","6 576","100.0","6 652","100.0","0.2","1.2"
