"Quartier 16","1982","","1990","","1999","","","évolution en %"
"NOTRE DAME","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","288","5.9","250","5.9","216","5.3","-13.2","-13.6"
"Cadres, professions intellectuelles supérieures","836","17.1","1 060","25.0","956","23.3","26.8","-9.8"
"Professions intermédiaires","516","10.6","400","9.4","336","8.2","-22.5","-16.0"
"Employés","668","13.7","380","9.0","432","10.5","-43.1","13.7"
"Ouvriers","164","3.4","140","3.3","92","2.2","-14.6","-34.3"
"Autres actifs (1)","16","0.3","20","0.5","12","0.3","25.0","-40.0"
"ACTIFS","2 488","51.0","2 250","53.1","2 044","49.9","-9.6","-9.2"
"Enfants  de moins de 15 ans","468","9.6","368","8.7","296","7.2","-21.4","-19.6"
"Retraités","820","16.8","784","18.5","836","20.4","-4.4","6.6"
"Autres sans activité professionnelle","1 104","22.6","833","19.7","920","22.5","-24.5","10.4"
"INACTIFS","2 392","49.0","1 985","46.9","2 052","50.1","-17.0","3.4"
"TOTAL","4 880","100.0","4 235","100.0","4 096","100.0","-13.2","-3.3"
