"Quartier 4","1982","","1990","","1999","","","évolution en %"
"PLACE VENDOME","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","248","7.6","212","6.8","200","6.4","-14.5","-5.7"
"Cadres, professions intellectuelles supérieures","344","10.6","564","18.0","748","23.9","64.0","32.6"
"Professions intermédiaires","276","8.5","284","9.1","272","8.7","2.9","-4.2"
"Employés","560","17.2","404","12.9","436","14.0","-27.9","7.9"
"Ouvriers","228","7.0","172","5.5","92","2.9","-24.6","-46.5"
"Autres actifs (1)","40","1.2","24","0.8","16","0.5","-40.0","-33.3"
"ACTIFS","1 696","52.2","1 660","53.0","1 764","56.5","-2.1","6.3"
"Enfants  de moins de 15 ans","372","11.4","360","11.5","360","11.5","-3.2","0.0"
"Retraités","536","16.5","532","17.0","492","15.7","-0.7","-7.5"
"Autres sans activité professionnelle","648","19.9","580","18.5","508","16.3","-10.5","-12.4"
"INACTIFS","1 556","47.8","1 472","47.0","1 360","43.5","-5.4","-7.6"
"TOTAL","3 252","100.0","3 132","100.0","3 124","100.0","-3.7","-0.3"
