"","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"RÉSIDENCES PRINCIPALES","","","","","","","","","","","","","","","",""
"Total :","17 662","100.0","17 095","100.0","15 645","100.0","11 840","100.0","10 280","100.0","10 227","100.0","9 882","100.0","-0.5","-3.4"
"TAILLE","","","","","","","","","","","","","","","",""
". 1 pièce","6 512","36.9","7 409","43.3","6 346","40.6","4 030","34.0","3 056","29.7","2 941","28.8","2 818","28.5","-3.8","-4.2"
". 2 pièces","5 124","29.0","5 030","29.4","4 681","29.9","3 830","32.3","3 388","33.0","3 377","33.0","3 139","31.8","-0.3","-7.0"
". 3 pièces","2 819","16.0","2 679","15.7","2 593","16.6","2 265","19.1","2 032","19.8","2 071","20.3","2 035","20.6","1.9","-1.7"
". 4 pièces","2 110","11.9","1 059","6.2","1 082","6.9","925","7.8","996","9.7","1 083","10.6","1 069","10.8","8.7","-1.3"
". 5 pièces et plus","","","918","5.4","943","6.0","790","6.7","808","7.9","755","7.4","821","8.3","-6.6","8.7"
". Non déterminée","1 097","6.2","-","","-","","-","","-","","-","","-","","",""
"TYPE","","","","","","","","","","","","","","","",""
". Logement ordinaire","-","","14 010","82.0","12 501","79.9","10 550","89.1","9 724","94.6","9 859","96.4","9 596","97.1","1.4","-2.7"
". Chambre d'hôtel meublé","-","","1 976","11.6","1 631","10.4","555","4.7","204","2.0","67","0.7","39","0.4","-67.2","-41.8"
". Pièce indépendante louée ou prêtée","-","","1 092","6.4","1 481","9.5","710","6.0","340","3.3","300","2.9","244","2.5","-11.8","-18.7"
". Construction provisoire,hab. de fortune","-","","17","0.1","32","0.2","25","0.2","4","0.0","1","0.0","3","0.0","-75.0","200.0"
"STATUT D'OCCUPATION","","","","","","","","","","","","","","","",""
". Propriétaire","1 058","6.0","1 882","11.0","1 851","11.8","1 825","15.4","1 884","18.3","2 353","23.0","2 484","25.1","24.9","5.6"
". Locataire","16 604","94.0","13 053","76.4","11 476","73.4","8 365","70.7","6 896","67.1","6 558","64.1","6 364","64.4","-4.9","-3.0"
"d'un local loué vide HLM","-","","-","","-","","-","","252","2.5","415","4.1","648","6.6","64.7","56.1"
"d'un local loué vide non HLM","-","","-","","-","","-","","6 120","59.5","5 758","56.3","5 223","52.9","-5.9","-9.3"
"d'un local loué meublé","-","","-","","-","","-","","524","5.1","385","3.8","493","5.0","-26.5","28.1"
". Logé gratuitement","-","","2 160","12.6","2 318","14.8","1 650","13.9","1 500","14.6","1 316","12.9","1 034","10.5","-12.3","-21.4"
