"Quartier 56","1982","","1990","","1999","","","évolution en %"
"PLAISANCE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 672","2.8","1 532","2.6","1 444","2.5","-8.4","-5.7"
"Cadres, professions intellectuelles supérieures","5 768","9.7","8 412","14.3","10 528","18.3","45.8","25.2"
"Professions intermédiaires","6 580","11.0","7 216","12.3","7 792","13.6","9.7","8.0"
"Employés","11 192","18.8","9 038","15.4","8 520","14.8","-19.2","-5.7"
"Ouvriers","5 952","10.0","4 827","8.2","2 756","4.8","-18.9","-42.9"
"Autres actifs (1)","432","0.7","421","0.7","352","0.6","-2.5","-16.4"
"ACTIFS","31 596","53.1","31 446","53.4","31 392","54.7","-0.5","-0.2"
"Enfants  de moins de 15 ans","8 512","14.3","8 171","13.9","7 444","13.0","-4.0","-8.9"
"Retraités","9 376","15.7","9 652","16.4","9 456","16.5","2.9","-2.0"
"Autres sans activité professionnelle","10 068","16.9","9 609","16.3","9 124","15.9","-4.6","-5.0"
"INACTIFS","27 956","46.9","27 432","46.6","26 024","45.3","-1.9","-5.1"
"TOTAL","59 552","100.0","58 878","100.0","57 416","100.0","-1.1","-2.5"
