"Quartier 55","1982","","1990","","1999","","","évolution en %"
"PETIT MONTROUGE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","1 248","3.2","1 168","3.1","996","2.7","-6.4","-14.7"
"Cadres, professions intellectuelles supérieures","5 432","13.9","7 536","20.0","8 740","23.3","38.7","16.0"
"Professions intermédiaires","4 664","12.0","4 560","12.1","4 836","12.9","-2.2","6.1"
"Employés","5 776","14.8","4 308","11.4","3 868","10.3","-25.4","-10.2"
"Ouvriers","2 020","5.2","1 640","4.4","1 104","2.9","-18.8","-32.7"
"Autres actifs (1)","236","0.6","172","0.5","116","0.3","-27.1","-32.6"
"ACTIFS","19 376","49.7","19 384","51.4","19 660","52.4","0.0","1.4"
"Enfants  de moins de 15 ans","4 784","12.3","4 540","12.0","4 596","12.2","-5.1","1.2"
"Retraités","7 448","19.1","7 208","19.1","6 920","18.4","-3.2","-4.0"
"Autres sans activité professionnelle","7 352","18.9","6 560","17.4","6 372","17.0","-10.8","-2.9"
"INACTIFS","19 584","50.3","18 308","48.6","17 888","47.6","-6.5","-2.3"
"TOTAL","38 960","100.0","37 692","100.0","37 548","100.0","-3.3","-0.4"
