"7ème   arrondissement","1982","","1990","","1999","","","évolution en %"
"","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","2 800","4.2","3 040","4.8","2 572","4.5","8.6","-15.4"
"Cadres, professions intellectuelles supérieures","10 944","16.3","12 344","19.6","12 716","22.3","12.8","3.0"
"Professions intermédiaires","5 620","8.4","5 276","8.4","4 588","8.1","-6.1","-13.0"
"Employés","9 504","14.1","7 076","11.2","5 473","9.6","-25.5","-22.7"
"Ouvriers","2 752","4.1","2 182","3.5","1 460","2.6","-20.7","-33.1"
"Autres actifs (1)","556","0.8","371","0.6","373","0.7","-33.3","0.5"
"ACTIFS","32 176","47.9","30 289","48.1","27 182","47.7","-5.9","-10.3"
"Enfants  de moins de 15 ans","8 240","12.3","7 691","12.2","6 533","11.5","-6.7","-15.1"
"Retraités","9 252","13.8","9 600","15.3","9 700","17.0","3.8","1.0"
"Autres sans activité professionnelle","17 536","26.1","15 364","24.4","13 574","23.8","-12.4","-11.7"
"INACTIFS","35 028","52.1","32 655","51.9","29 807","52.3","-6.8","-8.7"
"TOTAL","67 204","100.0","62 944","100.0","56 989","100.0","-6.3","-9.5"
