"Quartier 25","1982","","1990","","1999","","","évolution en %"
"SAINT THOMAS D'AQUIN","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","692","4.6","744","5.4","628","4.9","7.5","-15.6"
"Cadres, professions intellectuelles supérieures","2 552","17.0","2 744","20.1","2 880","22.5","7.5","5.0"
"Professions intermédiaires","1 336","8.9","1 120","8.2","828","6.5","-16.2","-26.1"
"Employés","2 132","14.2","1 496","10.9","1 168","9.1","-29.8","-21.9"
"Ouvriers","648","4.3","448","3.3","320","2.5","-30.9","-28.6"
"Autres actifs (1)","120","0.8","100","0.7","52","0.4","-16.7","-48.0"
"ACTIFS","7 480","49.8","6 652","48.6","5 876","46.0","-11.1","-11.7"
"Enfants  de moins de 15 ans","1 876","12.5","1 664","12.2","1 464","11.5","-11.3","-12.0"
"Retraités","1 808","12.0","1 972","14.4","2 156","16.9","9.1","9.3"
"Autres sans activité professionnelle","3 864","25.7","3 392","24.8","3 288","25.7","-12.2","-3.1"
"INACTIFS","7 548","50.2","7 028","51.4","6 908","54.0","-6.9","-1.7"
"TOTAL","15 028","100.0","13 680","100.0","12 784","100.0","-9.0","-6.5"
