"Quartier 44","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"SAINTE MARGUERITE","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","20 585","100.0","19 495","100.0","19 745","100.0","18 772","100.0","19 619","100.0","19 870","100.0","4.5","1.3"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","7 286","35.4","6 981","35.8","8 190","41.5","8 924","47.5","10 063","51.3","10 784","54.3","12.8","7.2"
". 2 personnes","","-","","6 961","33.8","6 534","33.5","6 355","32.2","5 772","30.7","5 568","28.4","5 323","26.8","-3.5","-4.4"
". 3 personnes","","-","","3 554","17.3","3 286","16.9","2 890","14.6","2 216","11.8","2 150","11.0","1 988","10.0","-3.0","-7.5"
". 4 personnes","","-","","1 696","8.2","1 686","8.6","1 595","8.1","1 344","7.2","1 204","6.1","1 207","6.1","-10.4","0.2"
". 5 personnes et plus","","-","","1 088","5.3","1 008","5.2","715","3.6","516","2.7","634","3.2","568","2.9","22.9","-10.4"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","15 245","78.2","15 870","80.4","15 580","83.0","16 480","84.0","16 828","84.7","5.8","2.1"
". 1 enfant","","-","","-","","2 573","13.2","2 305","11.7","1 872","10.0","1 842","9.4","1 730","8.7","-1.6","-6.1"
". 2 enfants","","-","","-","","1 167","6.0","1 190","6.0","1 040","5.5","884","4.5","968","4.9","-15.0","9.5"
". 3 enfants ou plus","","-","","-","","510","2.6","380","1.9","280","1.5","413","2.1","344","1.7","47.5","-16.7"
