"Quartier 36","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"ROCHECHOUART","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","15 815","100.0","14 884","100.0","13 895","100.0","13 688","100.0","11 841","100.0","12 230","100.0","-13.5","3.3"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","5 960","37.7","6 099","41.0","6 515","46.9","7 184","52.5","5 991","50.6","6 636","54.3","-16.6","10.8"
". 2 personnes","","-","","5 022","31.8","4 497","30.2","3 980","28.6","3 588","26.2","3 187","26.9","3 114","25.5","-11.2","-2.3"
". 3 personnes","","-","","2 515","15.9","2 255","15.2","1 935","13.9","1 536","11.2","1 370","11.6","1 275","10.4","-10.8","-6.9"
". 4 personnes","","-","","1 342","8.5","1 258","8.5","1 015","7.3","964","7.0","879","7.4","820","6.7","-8.8","-6.7"
". 5 personnes et plus","","-","","976","6.2","775","5.2","450","3.2","416","3.0","414","3.5","385","3.1","-0.5","-7.0"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","12 004","80.7","11 635","83.7","11 592","84.7","9 778","82.6","10 265","83.9","-15.6","5.0"
". 1 enfant","","-","","-","","1 733","11.6","1 355","9.8","1 172","8.6","1 146","9.7","1 094","8.9","-2.2","-4.5"
". 2 enfants","","-","","-","","863","5.8","660","4.7","720","5.3","643","5.4","651","5.3","-10.7","1.2"
". 3 enfants ou plus","","-","","-","","284","1.9","245","1.8","204","1.5","274","2.3","220","1.8","34.3","-19.7"
"POPULATION DES MÉNAGES","","36 653","","34 401","","30 921","","26 780","","25 100","","22 231","","22 028","","-11.4","-0.9"
"Taille moyenne des ménages","","0.00","","2.18","","2.08","","1.93","","1.83","","1.88","","1.80","","2.4","-4.1"
"( nombre de personnes )","","","","","","","","","","","","","","","","",""
"Taille moyenne des résidences","","2.40","","2.36","","2.43","","2.51","","2.47","","2.57","","2.57","","4.1","-0.3"
"principales ( nombre de pièces )","","","","","","","","","","","","","","","","",""
"Nombre de personnes par pièce","","0.92","","0.92","","0.87","","0.77","","0.74","","0.73","","0.70","","-1.7","-3.8"
