"Quartier 5","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"GAILLON","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","1 639","100.0","1 367","100.0","1 080","100.0","816","100.0","788","100.0","710","100.0","-3.4","-9.9"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","715","43.6","591","43.2","545","50.5","448","54.9","429","54.4","365","51.4","-4.2","-14.9"
". 2 personnes","","-","","498","30.4","428","31.3","260","24.1","192","23.5","201","25.5","190","26.8","4.7","-5.5"
". 3 personnes","","-","","243","14.8","194","14.2","140","13.0","92","11.3","85","10.8","69","9.7","-7.6","-18.8"
". 4 personnes","","-","","111","6.8","94","6.9","80","7.4","52","6.4","50","6.3","56","7.9","-3.8","12.0"
". 5 personnes et plus","","-","","72","4.4","60","4.4","55","5.1","32","3.9","23","2.9","30","4.2","-28.1","30.4"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","1 129","82.6","895","82.9","692","84.8","675","85.7","599","84.4","-2.5","-11.3"
". 1 enfant","","-","","-","","144","10.5","110","10.2","64","7.8","72","9.1","55","7.7","12.5","-23.6"
". 2 enfants","","-","","-","","62","4.5","50","4.6","44","5.4","30","3.8","39","5.5","-31.8","30.0"
". 3 enfants ou plus","","-","","-","","32","2.3","25","2.3","16","2.0","11","1.4","17","2.4","-31.3","54.5"
