"Quartier 8","1982","","1990","","1999","","","évolution en %"
"BONNE NOUVELLE","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"Artisans, commerçants, chefs d'entreprise","308","3.0","404","4.1","352","3.6","31.2","-12.9"
"Cadres, professions intellectuelles supérieures","788","7.7","1 480","15.0","1 992","20.6","87.8","34.6"
"Professions intermédiaires","888","8.6","984","10.0","1 312","13.6","10.8","33.3"
"Employés","1 744","17.0","1 384","14.0","1 254","13.0","-20.6","-9.4"
"Ouvriers","1 596","15.5","1 331","13.5","972","10.0","-16.6","-27.0"
"Autres actifs (1)","56","0.5","123","1.2","42","0.4","119.6","-65.9"
"ACTIFS","5 380","52.4","5 706","57.7","5 924","61.2","6.1","3.8"
"Enfants  de moins de 15 ans","1 136","11.1","1 142","11.6","1 069","11.0","0.5","-6.4"
"Retraités","1 804","17.6","1 368","13.8","1 132","11.7","-24.2","-17.3"
"Autres sans activité professionnelle","1 956","19.0","1 671","16.9","1 557","16.1","-14.6","-6.8"
"INACTIFS","4 896","47.6","4 181","42.3","3 758","38.8","-14.6","-10.1"
"TOTAL","10 276","100.0","9 887","100.0","9 682","100.0","-3.8","-2.1"
