"Quartier 2","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"HALLES","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","9 148","100.0","8 494","100.0","6 040","100.0","5 292","100.0","5 686","100.0","5 372","100.0","7.4","-5.5"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","3 748","41.0","3 667","43.2","3 040","50.3","2 844","53.7","3 248","57.1","3 213","59.8","14.2","-1.1"
". 2 personnes","","-","","2 757","30.1","2 435","28.7","1 695","28.1","1 368","25.9","1 407","24.7","1 340","24.9","2.9","-4.8"
". 3 personnes","","-","","1 415","15.5","1 251","14.7","760","12.6","576","10.9","537","9.4","413","7.7","-6.8","-23.1"
". 4 personnes","","-","","707","7.7","728","8.6","355","5.9","360","6.8","357","6.3","305","5.7","-0.8","-14.6"
". 5 personnes et plus","","-","","521","5.7","413","4.9","190","3.1","144","2.7","137","2.4","101","1.9","-4.9","-26.3"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","6 729","79.2","5 060","83.8","4 496","85.0","4 902","86.2","4 725","88.0","9.0","-3.6"
". 1 enfant","","-","","-","","1 049","12.3","625","10.3","428","8.1","467","8.2","360","6.7","9.1","-22.9"
". 2 enfants","","-","","-","","506","6.0","245","4.1","268","5.1","234","4.1","222","4.1","-12.7","-5.1"
". 3 enfants ou plus","","-","","-","","210","2.5","110","1.8","100","1.9","83","1.5","65","1.2","-17.0","-21.7"
