"Quartier 3","","1954","","1962","","1968","","1975","","1982","","1990","","1999","","évolution en %",""
"PALAIS ROYAL","effectif","","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","effectif","%","1982-1990","1990-1999"
"MÉNAGES","","-","","3 091","100.0","2 767","100.0","2 455","100.0","2 112","100.0","1 782","100.0","1 849","100.0","-15.6","3.8"
"TAILLE DES MÉNAGES","","","","","","","","","","","","","","","","",""
". 1 personne","","-","","1 271","41.1","1 258","45.5","1 265","51.5","1 080","51.1","968","54.3","1 059","57.3","-10.4","9.4"
". 2 personnes","","-","","905","29.3","782","28.3","670","27.3","556","26.3","466","26.2","477","25.8","-16.2","2.4"
". 3 personnes","","-","","485","15.7","376","13.6","270","11.0","240","11.4","175","9.8","148","8.0","-27.1","-15.4"
". 4 personnes","","-","","241","7.8","206","7.4","180","7.3","156","7.4","125","7.0","123","6.7","-19.9","-1.6"
". 5 personnes et plus","","-","","189","6.1","145","5.2","70","2.9","80","3.8","48","2.7","42","2.3","-40.0","-12.5"
"MÉNAGES SELON LE NOMBRE","","","","","","","","","","","","","","","","",""
"D'ENFANTS DE 0 A 16 ANS","","","","","","","","","","","","","","","","",""
". sans enfant","","-","","-","","2 284","82.5","2 090","85.1","1 816","86.0","1 531","85.9","1 624","87.8","-15.7","6.1"
". 1 enfant","","-","","-","","299","10.8","225","9.2","148","7.0","145","8.1","112","6.1","-2.0","-22.8"
". 2 enfants","","-","","-","","129","4.7","120","4.9","124","5.9","83","4.7","85","4.6","-33.1","2.4"
". 3 enfants ou plus","","-","","-","","55","2.0","20","0.8","24","1.1","23","1.3","28","1.5","-4.2","21.7"
"POPULATION DES MÉNAGES","","7 130","","6 608","","5 599","","4 500","","3 964","","3 175","","3 178","","-19.9","0.1"
